,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
10976,Shelley Malil,0.02483733518143493,1964-12-23,M,/m/04gfy7
2537,David Hunt,0.02483532161292302,1954,M,
1776,Charlene Choi,0.02483483655582762,1982-11-22,F,
2851,Dirk Blocker,0.02482798113295193,1957-07-31,M,
2231,Conway Tearle,0.02482433479387235,1878-05-17,M,
5458,Jerome Courtland,0.024823551470024935,1926-12-27,M,
6656,Kevin Schmidt,0.024821359982299885,1988-08-16,M,
726,Anton Diffring,0.02481628078538191,1918-10-20,M,
1583,Callie Thorne,0.024804498536212638,1969-11-20,F,/m/03vv99
11056,Shruti Seth,0.024803035888550318,1977-12-18,F,/m/0dryh9k
6178,Julian Fellowes,0.024802038371171554,1949-08-17,M,
5803,John Elliott,0.024798547270457383,1876-07-05,M,
7954,Matheus Nachtergaele,0.024796783562908167,1969-01-03,M,
2492,David Barry Gray,0.02479516180300218,,M,
8331,Michel Constantin,0.024792164298059277,1924-07-13,M,
560,Angie Everhart,0.024789521404724846,1969-09-07,F,
2517,David Ferry,0.024782937975764526,1951-09-06,M,
7747,Marisa Merlini,0.02477953821922226,1923-08-06,F,
2954,Doris Kenyon,0.024777577632234662,1897-09-05,F,
9333,Penny Marshall,0.02477467292067421,1943-10-15,F,
3731,Fred Ewanuick,0.024773663891139802,1971-06-23,M,/m/044038p
12607,Won-jong Lee,0.024771819793127172,1966-12-12,M,
9549,Pooja Bhatt,0.024768325784518777,1972-02-24,F,/m/0g0x7_
4310,Hank Bell,0.02476830459040197,1892-01-21,M,
848,Arvind Swamy,0.024767357962371922,1970-06-17,M,
4192,Greg Travis,0.02476165605661966,1958-07-31,M,
7239,Liz Fraser,0.024761508329932982,1930-08-14,F,
9818,"Ray ""Crash"" Corrigan",0.024760715771951724,1902-02-14,M,
4592,Holter Graham,0.024756965809621407,1972-02-11,M,
3860,Gavin Gordon,0.024752975245504624,1901-04-07,M,
1667,Carole Davis,0.024752812129825923,1958-02-17,F,
12245,Vince Barnett,0.024741800022698896,1902-07-04,M,
8884,Nitin,0.02474133508637094,1983-03-30,M,
9411,Peter Jurasik,0.02473932030828235,1950-04-25,M,
1272,Birger Malmsten,0.02473831591559864,1920-12-23,M,/m/06mvq
9125,Pat McCormick,0.024736323439669264,1927-06-30,M,
5270,Jayasurya,0.024733494238047736,1978-08-31,M,
3273,Ellen David,0.024729702618060234,,F,/m/044038p
199,Alan Rosenberg,0.024725066738819423,1950-10-04,M,/m/041rx
8552,Morgan Wallace,0.024716016789277685,1881-07-26,M,
876,Ashokan,0.024711577814233582,,M,
3624,Frances Dee,0.024710016189308726,1909-11-26,F,
623,Anna Mouglalis,0.024707887548857766,1978-04-26,F,
7047,Leila Arcieri,0.02470181935998209,1973-12-18,F,/m/0xnvg
2979,Dorothy Provine,0.024700554072937506,1935-01-20,F,
7009,Lee Jung-jae,0.024700442643392637,1973-03-15,M,
10930,Sharon Leal,0.02469973268682665,1979-10-17,F,/m/071x0k
8332,Michel Duchaussoy,0.024696306387582623,1938-11-29,M,
2001,Christian Marquand,0.024693460508204642,1927-03-15,M,
8158,Merwin Mondesir,0.024689091136479994,1976-02-21,M,
3121,Edgar Norton,0.024686867718898574,1868-08-11,M,
7384,Ludwig Stössel,0.024685137897385228,1883-02-12,M,
10093,Rick Vallin,0.02468381913911958,1919-09-24,M,
11436,Suresh Chatwal,0.02468377728148722,,M,
1782,Charles Aznavour,0.02468250781373081,1924-05-22,M,/m/022fdt
398,Amanda Donohoe,0.024680561781885532,1962-06-29,F,
7030,Lee Thompson Young,0.02467986057618387,1984-02-01,M,/m/0x67
11340,Steven Keats,0.02467405513922747,1945-02-06,M,
7734,Mario Cantone,0.024673989680742667,1959-12-09,M,
7875,Mary Anderson,0.02467386219607684,1897-06-28,F,
10943,Shaun Sipos,0.024670080972060193,1981-10-30,M,
5682,Joe Manganiello,0.024669122553962548,1976-12-28,M,/m/019lrz
7652,Margaret O'Brien,0.024668344258964643,1937-01-15,F,
10945,Shauna Macdonald,0.024664297649241308,1981-02-21,F,
11630,Taylor Kitsch,0.024664219494888694,1981-04-08,M,
5326,Jean-Luc Godard,0.024660194794389263,1930-12-03,M,/m/03ts0c
7646,Margaret Dumont,0.02465919588227066,1882-10-20,F,
7045,Leigh Taylor-Young,0.024643864936570316,1945-01-25,F,
1306,Bob Holt,0.024641483473375664,1928-12-28,M,
2676,Delta Burke,0.024640845693111646,1956-07-30,F,
2,A. J. Bowen,0.0246340009577427,1977-12-21,M,
10510,Russ Meyer,0.024627917678794492,1922-03-21,M,
577,Anita Raj,0.024625683116490063,1962-08-13,F,
5118,Jan Niklas,0.024624236617193873,1947-10-15,M,
2541,David Jean Thomas,0.02462182840590107,,M,
11044,Shoma Anand,0.024620029886883818,1958-02-16,F,
5317,Jean-Claude Dreyfus,0.024618170161538062,1946-02-18,M,
3081,Ed Nelson,0.024613016928049975,1928-12-21,M,
12438,Wentworth Miller,0.024610687744294042,1972-06-02,M,/m/02qv_h_
825,Arthur Hohl,0.02461062657691871,1889-05-21,M,
469,Anatole Taubman,0.024605676008393904,1970-12-23,M,
5588,Jin Goo,0.024604748407572655,1980-07-20,M,
6196,Julie Brown,0.02459810150661303,1954-08-31,F,
7848,Martin Kosleck,0.024587865476005305,1904-03-24,M,
7211,Lisa Brenner,0.02458694765262752,1974-02-12,F,
11804,Timothy Stack,0.024586715394405177,1956-11-21,M,
6981,Lawrence Raghavendra,0.024583550969907893,,M,/m/0dryh9k
9781,Randhir Kapoor,0.024581241341540966,1945-02-15,M,/m/0dryh9k
6707,Kim Poirier,0.02457561618061523,1980-02-06,F,
523,André Wilms,0.02456954103137679,1947-04-29,M,
4619,Howard Vernon,0.02456622563450498,1914-07-15,M,
8702,Nate Parker,0.02456610088404246,1979-11-18,M,/m/0x67
3386,Eric Portman,0.024564240849404766,1901-07-13,M,
9153,Patrick Bruel,0.024563906004014483,1959-05-14,M,/m/041rx
11443,Susan Barnes,0.024563683174652025,,F,
6380,Kasinadhuni Viswanath,0.024555164630070993,1930-02-09,M,/m/0828vj
11727,Thomas Bo Larsen,0.024551168041708777,1963-11-27,M,
6991,Lea Salonga,0.024546173833091944,1971-02-22,F,
2339,Dale Midkiff,0.02454428604137835,1959-07-01,M,
1936,Chittor V. Nagaiah,0.024543184655544205,1904-03-28,M,
9385,Peter Elliott,0.024539286904327974,1956,M,
8574,Mukkamala,0.024535952163182828,1920,M,
2273,Craig Parkinson,0.024535753360207364,1976-03-11,M,
9739,Ralph Dunn,0.024534919256409184,1900-05-23,M,
8281,Michael Panes,0.024525133879467302,1963-04-02,M,
84,Adrian Paul,0.024519963501145357,1959-05-29,M,
8928,Norman Bird,0.02451950440090034,1920-10-30,M,
9737,Ralph Byrd,0.02451901478775811,1909-04-22,M,
7505,Mae Murray,0.02451080124150077,1889-05-10,F,
1858,Charlie O'Connell,0.024509297509125987,1975-04-21,M,
2296,Cy Kendall,0.024508588025150574,1898-03-10,M,
11809,Tina Louise,0.02450612336219804,1934-02-11,F,/m/041rx
2882,Dominique Sanda,0.024501851387678696,1951-03-11,F,
8069,Maxine Stuart,0.024501448136160554,1918-06-28,F,
12702,Yvonne Furneaux,0.024500052125037267,1928-05-11,F,
11815,Tiny Brauer,0.024498826965519967,1909-06-26,M,
7295,Lori Hallier,0.024495728529080257,,F,
4691,Ian Tracey,0.024494581209900106,1964-06-26,M,
5127,Janardhanan,0.024484545832860437,1946,M,
884,Ashwini Kalsekar,0.02448348036378346,1970,F,/m/0cqgdq
8426,Miles Chapin,0.02447716894939721,1954-12-06,M,
4673,Ian Anthony Dale,0.024476001728847077,1978-07-03,M,
7710,Marie Wilson,0.024469332104227956,1916-08-19,F,
10995,Shidô Nakamura,0.024465865019638124,1972-09-14,M,
1882,Chelah Horsdal,0.024463002995162148,1973-06-19,F,
11450,Susan George,0.02446001721914643,1950-07-26,F,
11070,Siddharth Narayan,0.02445892118735801,1979-04-17,M,/m/09m6hr
2091,Clara Blandick,0.024458450043183602,1880-06-04,F,
3854,Gary Stretch,0.024446318499503617,1968-11-04,M,/m/0d7wh
5366,Jeff East,0.024440101239282495,1957-10-27,M,
10354,Roland Winters,0.024438582123276015,1904-12-22,M,
840,Artie Lange,0.024437519929358272,1967-10-11,M,/m/0432mrk
2137,Clem Bevans,0.02443378812482939,1879-10-16,M,
9995,Richard Chevolleau,0.024428248444552707,1966-10,M,
3772,Fritz Rasp,0.024421751800420853,1891-05-13,M,
1754,Chad Allen,0.024418794659060838,1974-06-05,M,
7773,Mark Consuelos,0.02441437402356404,1971-03-30,M,
8466,Minoru Chiaki,0.024414041676554442,1917-04-28,M,
7731,Marino Mase,0.02440372882778147,1939-03-21,M,
3702,Frank Sully,0.024403499122600245,1908-06-17,M,
8911,Nonso Anozie,0.0243893515248358,1979-05-28,M,
4278,Gérard Watkins,0.02438841249412379,1965-07-04,M,
12749,Zhang Fengyi,0.024384900694106447,1956-09-01,M,
4353,Harrison Young,0.024378687771307445,1930-03-13,M,
4182,Greg D'Agostino,0.024376877797124625,,M,/m/07hwkr
2959,Dorothy Alison,0.02436928701137936,1925-04-04,F,
7131,Li Bingbing,0.024367406533630055,1973-02-27,F,
1862,Charlie Yeung,0.024357652680809066,1974-05-23,F,
10934,Sharvanand,0.024355746776584367,1984-03-06,M,
8604,Mädchen Amick,0.02434463073171159,1970-12-12,F,
1903,Chester Conklin,0.024344614758940602,1886-01-11,M,
12168,Veronica Hamel,0.024343366613752145,1943-11-20,F,
8721,Navid Negahban,0.024333120615325523,1968-06-02,M,
11724,Thom Mathews,0.024332290383504408,1958-11-28,M,
4741,Inés Sastre,0.024327860042295896,1971-11-21,F,/m/03ttfc
3080,Ed McMahon,0.02432750656759222,1923-03-06,M,/m/07hwkr
12509,William Converse-Roberts,0.024325503107489096,,M,
1140,Beryl Mercer,0.024317652201041404,1882-08-13,F,
2315,D'Urville Martin,0.024317221200377367,1939-02-11,M,/m/0x67
6488,Keeley Hawes,0.024316404928571116,1976-02-10,F,/m/02w7gg
8700,Natassia Malthe,0.02430750135139376,1974-01-19,F,/m/071x0k
2383,Danica McKellar,0.024302190153982304,1975-01-03,F,
11385,Sudha Chopra,0.024293003750195784,,F,
2516,David Faustino,0.02429157079539889,1974-03-03,M,
2454,Darrell Larson,0.02428282454642165,1950-12-13,M,
10471,Roy Poole,0.024281341026275702,1924-03-31,M,
7549,Malachy McCourt,0.024280392859703917,1931-09-20,M,/m/033tf_
10235,Robert Livingston,0.024278837059735936,1904-12-09,M,
5105,Jamie Harris,0.024275745686036354,1963-05-15,M,
9103,Parthiban,0.024271608541271462,1957-11-14,M,/m/01rv7x
6781,Kris McQuade,0.024270192439489798,1952,F,
5524,Ji Dae-han,0.024268156892547132,1973,M,
6629,Kevin Cooney,0.024266222854946222,1945-10-02,M,
9690,Raima Sen,0.024259695143915953,1979-11-11,F,/m/0dryh9k
11554,Takayuki Yamada,0.024259390812010152,1983-10-20,M,
10160,Robert Baker,0.024241262083247905,1979-10-15,M,
4381,"Harry Shum, Jr.",0.024239012258502935,1982-04-28,M,
4090,Glen Cavender,0.024234652161353308,1883-09-19,M,
3896,Geoff Meed,0.02423264858776131,1965-12-31,M,
3636,Francesco Quinn,0.024228972226703747,1963-03-22,M,/m/033tf_
10633,Sam Lufkin,0.024225132861740595,1891-05-08,M,
4477,Hema,0.024220673055493074,,F,
4809,Iwashita Shima,0.02421792604034314,1941-01-03,F,
2321,D.W. Brown,0.024214980891460586,,M,
943,B. Saroja Devi,0.02421486129351298,1938-01-07,F,/m/0dryh9k
6557,Ken Marino,0.02421482964485725,1968-12-19,M,
579,Anita Yuen,0.024210641537305042,1971-09-04,F,
4,A. J. Cook,0.024205977879580814,1978-07-22,F,
11816,Tiny Sandford,0.024205220619629077,1894-02-26,M,
2829,Dilip Kumar,0.024204035916667855,1922-12-11,M,/m/09743
2577,David Prowse,0.024203913257038887,1935-07-01,M,
9870,Rebecca Miller,0.02420193435454818,1962-09-15,F,
2192,Colin Gordon,0.02420108782583908,1911-04-27,M,
3072,Ed Cassidy,0.02420006954862579,1893-03-21,M,
12627,Yakima Canutt,0.024196677865854645,1895-11-29,M,
7123,Lew Cody,0.024195026515596053,1884-02-22,M,
6956,Lauren Lee Smith,0.024192055369865153,1980-06-19,F,
8617,Nadia Gray,0.02418382707116773,1923-11-23,F,
4818,J. Kenneth Campbell,0.0241819094040398,1947-07-22,M,
2552,David Leisure,0.02417799469479788,1950-11-16,M,
1949,Chris Brown,0.02417461283791674,1989-05-05,M,/m/0x67
5660,Jodi Lyn O'Keefe,0.024170747057714357,1978-10-10,F,/m/03gskx0
6111,José Luis López Vázquez,0.024170071501532175,1922-03-11,M,
2286,Crystal Bernard,0.02416877635091615,1961-09-30,F,
1848,Charley Chase,0.02416234757058727,1893-10-20,M,
12129,Vanessa Bell Calloway,0.024161047126193155,1957-03-20,F,/m/0x67
4232,Gulshan Kumar Mehta,0.024160951408142416,1937-04-12,M,/m/0dryh9k
3892,Genevieve Tobin,0.02415958800024173,1899-11-29,F,
1927,China Anne McClain,0.024156564554394317,1998-08-25,F,/m/0x67
5621,Joan Leslie,0.024141005137439983,1925-01-26,F,
2830,Dilip Prabhavalkar,0.024133793796715142,,M,/m/0cqgdq
11869,Tom Hickey,0.024131350650290796,1944,M,
8423,Mildred Harris,0.024130031963256828,1901-11-29,F,
11040,Sho Kosugi,0.024127284685761162,1948-06-17,M,
162,Al Lewis,0.02412324773087224,1923-04-30,M,/m/041rx
2664,Deepankar De,0.024118931422302207,1944-07-05,M,
3114,Eddie Velez,0.0241181238001036,1958-06-04,M,
2127,Claudine Auger,0.0241143356380628,1941-04-26,F,
6376,Karunas,0.024114055500399637,1970-02-21,M,/m/01rv7x
5900,John Pinette,0.024108678520936865,1964-03-23,M,/m/02ctzb
3781,Fuzzy Knight,0.024108496396238632,1901-05-09,M,
3979,George Rose,0.02410674105472712,1920-02-19,M,
11739,Thomas J. Moore,0.02410337453856452,1883-05-01,M,
6217,Julien Guiomar,0.02410155168877818,1928-05-03,M,
4668,I. S. Johar,0.0240956953259618,1920-02-16,M,/m/0dryh9k
11763,Tien Feng,0.024090875710175114,1928-06-04,M,
9311,Pearl Bailey,0.024090008717108147,1918-03-29,F,/m/0x67
11120,Sivaji,0.024089346052681357,,M,
2558,David Manners,0.024085753255337215,1900-04-30,M,
590,Ann Dowd,0.024085298461367442,,F,
2319,D. Santosh,0.024083610289225132,,M,
7609,Marc Cavell,0.024082032477961587,1939-06-28,M,
384,Altan Erkekli,0.02408087134579608,1955-11-18,M,
5114,Jan Decleir,0.02408075145166342,1946-02-14,M,
1021,Barry Tubb,0.024073358333935896,1963-02-13,M,
11116,Sitaram Panchal,0.024071881312891986,,M,
11093,Simon Burke,0.024071318674977304,1961-10-08,M,
10463,Roy Brocksmith,0.02406924394074192,1945-09-15,M,
7532,Mai Zetterling,0.024067816156972552,1925-05-24,F,
5172,Janette Scott,0.024066201979969663,1938-12-14,F,/m/0g96wd
9018,Ondřej Vetchý,0.024065535284242292,1962-05-16,M,/m/013s3n
2660,Deepak Dobriyal,0.02405709875527327,1975-09-01,M,/m/0dryh9k
11662,Teresa Churcher,0.024052547077649186,,F,
2408,Daniel Pilon,0.024043613866055902,1940-11-13,M,
1641,Carlos Gómez,0.02404358333622089,1962-01-01,M,
10653,Sameera Reddy,0.024038266603812718,1982-12-14,F,/m/0dryh9k
9799,Rao Ramesh,0.02403289986867699,,M,/m/0dryh9k
4999,James Craig,0.024031795801458724,1912-02-04,M,
3538,Fares Fares,0.02403145963872946,1973-04-29,M,/m/01nft3
2061,Christy Carlson Romano,0.024027730488404644,1984-03-20,F,/m/01qhm_
947,Babu Antony,0.024025722181601653,1966-02-22,M,/m/04mvp8
1387,Bradley Gregg,0.0240240679641686,1966-11-08,M,
832,Arthur Loft,0.024018026064627888,1897-05-25,M,
6402,Kate Vernon,0.024016989162664686,1961-04-21,F,
1138,Berton Churchill,0.024015246175973805,1876-12-09,M,
7308,Lou Cutell,0.024012910136506832,1930,M,
10549,Ryan Simpkins,0.024010246074272046,1998-03-25,F,
10178,Robert Coleby,0.024005516526234786,1947,M,
3839,Gary Daniels,0.024004618802080695,1963-05-09,M,
11060,Shun Oguri,0.024003646684803853,1982-12-26,M,
9924,Renee Olstead,0.023996812561634925,1989-06-18,F,/m/04f581
11612,Taral Hicks,0.02399589647274946,1974-09-21,F,/m/0x67
8660,Nao Ōmori,0.0239949010639203,1972-02-19,M,
10855,Selena Royle,0.02399189795682165,1904-11-06,F,
6553,Ken Kercheval,0.023989697239785203,1935-07-15,M,
4872,Jack Lambert,0.023989270176611992,1920-04-13,M,
8314,Michael V. Gazzo,0.023986174264881144,1923-04-05,M,
2969,Dorothy Granger,0.023984648468074198,1912-11-21,F,
6756,Ko Chang-seok,0.023982312603126294,1970-10-13,M,
11556,Takeshi Aono,0.02397816237224294,1936-06-19,M,
10517,Russell Hicks,0.02397679295404285,1895-06-04,M,
1191,Bill Buell,0.02397014203023711,1952-09-21,M,
7931,Masahiro Motoki,0.023969455971597026,1965-12-21,M,
11807,Tina Holmes,0.02396916915462598,1973,F,
8808,Nick Gomez,0.02396717316814301,1963-04-13,M,
9590,Preston Bailey,0.02396565958731701,2000-07-25,M,
4497,Henry Darrow,0.023958152578901448,1933-09-15,M,
7578,Mandakini,0.023956458647469883,1969-07-30,F,/m/03w9bjf
8221,Michael Gothard,0.02394826237309661,1939-06-24,M,
7404,Luke Mably,0.023947048119644227,1976-03-01,M,
179,Alan Dale,0.023945870013614815,1947-05-06,M,
768,Arden Myrin,0.023943462313501373,1973-12-10,F,
8725,Nawazuddin Siddiqui,0.023938533629602434,1974,M,
2785,Diane Cilento,0.023937846948525597,1933-10-05,F,
3595,Flavor Flav,0.023930464936981685,1959-03-16,M,/m/0x67
11646,Tedd Pierce,0.02392971354698613,1906-08-12,M,
497,Andrew Francis,0.023919502067711488,1985-05-27,M,
5430,Jenny Wade,0.023916523452258174,1980-10-06,F,
4283,H. Jon Benjamin,0.023907756114131772,1966-05-23,M,
1331,Bobby Lee,0.02390210495418514,1972-09-17,M,/m/01j2qv
12380,Walter Reed,0.023900158662065806,1916-02-10,M,
11559,Takeshi Katô,0.023898157606022777,1929-05-24,M,
12574,William Stage Boyd,0.02389658817012428,1889-12-28,M,
8631,Namrata Shirodkar,0.023888512162126306,1972-01-22,F,/m/0dryh9k
175,Alan C. Peterson,0.02388828206263161,,M,
2839,Dinah Shore,0.023877772924983578,1916-02-29,F,/m/041rx
428,Amol Palekar,0.02387640449438202,1944-11-24,M,
12497,William B. Davidson,0.023875515360701167,1888-06-16,M,
10969,Sheila Reid,0.02387463275706216,1937-12-21,F,/m/03lmx1
6228,Jun Hamamura,0.023872839603176682,1906-02-07,M,
7587,Manmohan,0.023871115347555368,,M,
9657,Rachel Shelley,0.02386736899058164,1969-08-25,F,/m/02w7gg
6556,Ken Lo,0.023861629133039332,1959-03-17,M,
9267,Paul Ritter,0.023855526667349823,,M,
325,Alice Evans,0.023855021395073988,1971-08-02,F,
660,Anne Ramsay,0.023850516089895524,1960-09-11,F,
10136,Riyaz Khan,0.023848481106941686,1972-09-09,M,/m/01rv7x
2771,Dhumal,0.023846848636174478,,M,
9689,Rahul Singh,0.023843244403555255,,M,/m/0dryh9k
8742,Neeraj Vora,0.02384176502856278,,M,/m/0dryh9k
7861,Martine Beswick,0.023841330863906593,1941-09-26,F,
4924,Jaclyn Smith,0.023838393097420352,1945-10-26,F,
12220,Vijay Crishna,0.023833897740561525,,M,
1760,Chafurin,0.02383384405856316,1961-12-04,M,
6281,K. P. Ummer,0.02383384405856316,1930-10-11,M,
7723,Marilyn Maxwell,0.023829233079678918,1921-08-03,F,
11294,Stepin Fetchit,0.023822078310449062,1902-05-30,M,/m/0x67
7334,Louis Zorich,0.023821112246884775,1924-02-12,M,
1726,Cathy O'Donnell,0.023816408662056424,1923-07-06,F,
8754,Neil McCarthy,0.023814941636674105,1932-07-26,M,
7332,Louis Seigner,0.023814892964991542,1903-06-23,M,
3064,Ebon Moss-Bachrach,0.023813723279402645,1978-08-17,M,
240,Alejandro Rey,0.0238086406624311,1930-02-08,M,
10369,Romi Paku,0.023806782817724536,1972-01-22,F,
9918,Rena Owen,0.023804769415079283,1962-07-22,F,
9528,Pinchoo Kapoor,0.02380310596602731,,M,/m/0dryh9k
11305,Steve Clark,0.023802572053750016,1891-02-26,M,
4961,Jake Cherry,0.02380076461782516,1996-09-15,M,
12667,Yu Seung-ho,0.02379829623386404,1993-08-17,M,
4967,Jake Richardson,0.023794268445447266,1985-02-20,M,
10786,Scott Bairstow,0.02379007608228332,1970-04-23,M,
10216,Robert Helpmann,0.023788696794195815,1909-04-09,M,
9897,Reginald Beckwith,0.023786682469361053,1908-11-02,M,
7202,Lionel Belmore,0.023785788848493913,1867-05-12,M,
9099,Park Overall,0.023783025674757194,1957-03-15,F,
1288,Blanche Baker,0.02378138168737419,1956-12-20,F,
3164,Edward Gargan,0.023778330461857875,1902-07-17,M,
2709,Dennis Moore,0.023764830645366997,1908-01-26,M,
11233,Stanley Andrews,0.023759491010512793,1891-08-28,M,
7995,Matthew Carey,0.0237587510582353,1980-04-06,M,
2449,Daran Norris,0.02375527680333506,1964-11-01,M,
7297,Lori Loughlin,0.02375361662417877,1964-07-28,F,
11130,Slavko Štimac,0.02375076912490639,1960-10-15,M,
8789,Nicholas Hammond,0.023750665848982038,1950-05-15,M,
2922,Donald Gibb,0.02375019838021893,1954-08-04,M,
1279,Björn Kjellman,0.023749209882470722,1963-06-04,M,
3196,Eiji Okada,0.02374861191781218,1920-06-13,M,
1733,Cecilia Cheung,0.02374647545846285,1980-05-24,F,
3034,Duvvasi Mohan,0.02374429934234211,,M,
5100,Jamie Chung,0.023743230467514694,1983-04-10,F,/m/0f0gt_
12588,Willis Bouchey,0.02373937104909485,1907-05-24,M,
1519,Bruce Vilanch,0.02372462096596012,1948-11-23,M,
7440,Lyriq Bent,0.023722906237991493,,M,/m/044038p
503,Andrew Levitas,0.023722651939681573,1977-09-04,M,
7272,Lois Nettleton,0.023721826570649546,1927-08-16,F,
6068,Joseph McKenna,0.02371816323662452,,M,
2274,Craig Richard Nelson,0.023717064089102208,1947-09-17,M,
1292,Blu Mankuma,0.023716215706382715,1948-07-05,M,/m/0x67
489,Andrei Panin,0.023709996093961273,1962-05-28,M,
10003,Richard Deacon,0.023707977181871908,1921-05-14,M,
5048,James Marshall,0.02370332429971181,1967-01-02,M,
2566,David Naughton,0.023702077437030858,1951-02-13,M,
9840,Raymond Bailey,0.02369386103216335,1904-05-06,M,
91,Adrianne Palicki,0.02368926340171827,1983-05-06,F,
6960,Laurence Fox,0.02368887352107891,1978,M,/m/02w7gg
12715,Yūko Tanaka,0.02368869194976334,1955-04-29,F,
5502,Jessica Chastain,0.023681272111270534,1977-03-24,F,
7551,Malavika,0.023673060189914122,1979-07-19,F,/m/01xttr
3176,Edward Platt,0.023671252488393458,1916-02-14,M,
6667,Khleo Thomas,0.02367014986671647,1989-01-30,M,/m/065z7w_
7456,Mabel Normand,0.02366363918879369,1892-11-09,F,/m/012c1l
2096,Clarence Gilyard,0.023661926236208993,1955-12-24,M,/m/0x67
4372,Harry Lauter,0.023661623614335762,1914-06-19,M,
3146,Eduardo Fajardo,0.023658433354739494,1924-08-14,M,
3115,Eddy Chandler,0.023657359750268663,1894-03-12,M,
8203,Michael Des Barres,0.023655959386639454,1948-01-24,M,
7190,Lindsay Frost,0.023653525290140944,1962-06-04,F,
10288,Robert Walker Jr.,0.023651574669538118,1940-04-15,M,
4720,Imogen Stubbs,0.023650486325326018,1961-02-20,F,/m/02w7gg
7775,Mark Damon,0.02364865876762746,1933-04-22,M,
11103,Simon Russell Beale,0.023646076986176212,1961-01-12,M,
5496,Jesse Ventura,0.023644893655059885,1951-07-15,M,/m/027n1m6
6948,Laura Vandervoort,0.02364255619636583,1984-09-22,F,
3032,Dustin Milligan,0.02364152943305017,1985-07-28,M,
6204,Julie Gonzalo,0.023630749291817865,1981-09-09,F,
5282,Jean Benguigui,0.023630219011311005,1944-04-08,M,
10238,Robert Lowery,0.023629083894661014,1913-10-17,M,
6454,Katy Mixon,0.023622031646895723,1981-03-30,F,
2948,Dora Doll,0.023621770958419754,1922-05-19,F,
2387,Daniel Booko,0.023620142631111316,1983-10-17,M,
3826,Garrett Morris,0.023618333085593343,1937-02-01,M,/m/0x67
7961,Matt Battaglia,0.023614198960846662,1965-09-25,M,
10526,Ruta Lee,0.023612808600836924,1936-05-30,F,
11151,Son Ye-jin,0.02361174722148451,1982-01-11,F,/m/01xhh5
575,Anita Page,0.02361165102622989,1910-08-04,F,
12779,Şafak Sezer,0.023610116397683636,1970-10-10,M,
3023,Duke Kahanamoku,0.023606602280912357,1890-08-24,M,
10818,Sean Faris,0.023600384347206408,1982-03-25,M,
2399,Daniel Ivernel,0.023598413597993997,1920-06-03,M,
4944,Jacques Villeret,0.023584156168425827,1951-02-06,M,
1789,Charles Butterworth,0.023581099681286945,1899-07-26,M,
8142,Melvyn Hayes,0.023578368553746915,1935-01-11,M,/m/0g96wd
12671,Yui Natsukawa,0.02357393606357957,1968-06-01,F,
6862,Lachy Hulme,0.02356867934763483,1971-04-01,M,
3170,Edward Judd,0.023564552573745626,1932-10-04,M,
7981,Matt McHugh,0.023554836757083947,1894-01-22,M,
10135,Riya Sen,0.023553913944215542,1981-01-24,F,/m/0dryh9k
9038,Otto Gebühr,0.023550107819770738,1877-05-29,M,
12592,Wilson Benge,0.023549165128268087,1875-03-01,M,
236,Alec Mapa,0.02354914658095899,1965-07-10,M,/m/01336l
10816,Sean Combs,0.023548125184794114,1969-11-04,M,/m/0x67
11218,Sriram L.B.,0.02354254794307445,,M,/m/0dryh9k
5236,Javed Sheikh,0.02353269420354681,1954-10-08,M,/m/02sch9
4219,Griffith Jones,0.023531948371271608,1909-11-19,M,
6101,Joshua Peace,0.023531884777138155,,M,
7452,M. S. Bhaskar,0.023529858449952756,1950,M,/m/01rv7x
9507,Phyllis Somerville,0.02352316979855415,1944,F,
4862,Jack Hill,0.023520427853706106,1887-09-12,M,
6803,Kristina Klebe,0.023518680329051956,1979-06-18,F,
9384,Peter Egan,0.023518069519748334,1946-09-28,M,
10891,Shafi Inamdar,0.02350941155844118,1949,M,/m/0dryh9k
7804,Mark Stevens,0.02350882344640147,1916-12-13,M,
936,Ayesha Takia,0.02350761452359975,1986-04-10,F,
10535,Ruth Nelson,0.023505112150453047,1905-08-02,F,
4664,Hynden Walch,0.023504487406798863,1971-02-01,F,
4332,Harisree Ashokan,0.0235039176050412,1964-12-28,M,
8351,Michelle Nagy,0.023501728450420305,,F,
3407,Erik King,0.023495579948653925,,M,/m/0x67
1886,Chelsea Hobbs,0.023491078482527513,1985-02-18,F,/m/044038p
9558,Poppy Montgomery,0.02348685645091327,1975-06-19,F,
7844,Martin Hewitt,0.02348641399804044,1958-02-19,M,
12652,Yorgo Voyagis,0.023486304227792715,1945-12-06,M,
7711,Marie Windsor,0.023485522062374354,1919-12-11,F,
11220,Srđan Todorović,0.02348551207604786,1965-03-28,M,
6242,June Lang,0.023483902697385844,1917-05-05,F,
6962,Laurence Luckinbill,0.0234838762590981,1934-11-21,M,
7957,Mathieu Carrière,0.02348147189076472,1950-08-02,M,
6337,Kara Hui,0.023481447287627064,1960-02-03,F,
5634,Joanna García,0.023479576484069148,1979-08-10,F,/m/025rpb0
2662,Deepak Tijori,0.023474260578448522,1961-08-28,M,
547,Angela Featherstone,0.02347152780026884,1965-04-03,F,
11039,Sho Aikawa,0.02346852337081941,1961-05-24,M,
5350,Jed Rees,0.02346635270440921,1970-03-08,M,/m/044038p
